,CTR_OBLDIR,CTR_OBLACP,CTR_OBLRES,CTR_OBLFOP,CTR_OBLTFP,CTR_OBLDCO,CTR_OBLTVA,CTR_OBLTCL
6388,4,2,2,2,2,1,2,3
6389,4,1,2,2,2,1,2,3
6390,4,2,2,2,2,1,2,3
6391,8,2,2,2,2,1,2,3
6392,4,2,2,2,2,1,2,3
6393,4,2,2,2,2,1,2,3
6394,6,1,2,1,2,1,3,3
6395,4,2,2,2,2,1,2,3
6396,4,2,2,2,2,1,2,3
6397,4,2,2,2,2,1,2,3
6398,4,2,2,2,2,1,2,3
6399,4,2,2,2,2,1,2,3
6400,4,2,2,2,2,1,2,3
6401,4,2,2,2,2,1,2,3
6402,8,2,2,2,2,1,2,3
6403,4,2,2,2,2,1,2,3
6404,8,2,2,2,2,1,2,3
6405,4,2,2,2,2,1,2,3
6406,4,2,2,2,2,1,2,3
6407,4,2,2,2,2,1,2,3
6408,4,2,2,2,2,1,2,3
6409,8,2,2,2,2,1,2,3
6410,4,2,2,2,2,1,2,3
6411,4,2,2,2,2,1,2,3
6412,4,2,2,2,2,1,2,3
6413,4,2,2,2,2,1,2,3
6414,4,2,2,2,2,1,2,3
6415,4,2,2,2,2,1,2,3
6416,4,2,2,2,2,1,2,3
6417,4,2,2,2,2,1,2,3
6418,4,2,2,2,2,1,2,3
6419,4,2,2,2,2,1,2,3
6420,8,2,2,2,2,1,2,3
6421,4,2,2,2,2,1,2,3
6422,4,2,2,2,2,1,2,3
6423,4,2,2,2,2,1,2,3
6424,8,2,2,2,2,1,2,3
6425,4,2,1,1,1,1,2,3
6426,4,2,2,2,2,1,2,3
6427,4,2,2,2,2,1,2,3
6428,4,2,2,2,2,1,2,3
6429,4,2,2,2,2,1,2,3
6430,4,2,2,2,2,1,2,3
6431,4,2,2,2,2,1,2,3
6432,4,2,2,2,2,1,2,3
6433,4,2,2,2,2,1,2,3
6434,4,2,2,2,2,1,2,3
6435,4,2,2,2,2,1,2,3
6436,4,2,2,2,2,1,2,3
6437,4,2,2,2,2,1,2,3
6438,4,2,2,2,2,1,2,3
6439,4,2,2,2,2,1,2,3
6440,4,2,2,2,2,1,2,3
6441,4,2,2,2,2,1,2,3
6442,8,2,2,2,2,1,2,3
6443,4,2,2,2,2,1,2,3
6444,8,2,2,2,2,1,2,3
6445,4,2,2,2,2,1,2,3
6446,4,2,2,2,2,1,2,3
6447,4,2,2,2,2,1,2,3
6448,8,2,1,1,1,1,2,3
6449,4,2,2,2,2,1,2,3
6450,4,2,2,2,2,1,2,3
6451,4,2,2,2,2,1,2,3
6452,4,2,2,2,2,1,2,3
6453,4,2,2,2,2,1,2,3
6454,4,2,2,2,2,1,2,3
6455,8,2,2,2,2,1,2,3
6456,4,2,2,2,2,1,2,3
6457,4,2,2,2,2,1,2,3
6458,4,2,2,2,2,1,2,3
6459,4,2,2,2,2,1,2,3
6460,4,2,2,2,2,1,2,3
6461,4,2,2,2,2,1,2,3
6462,6,1,2,1,2,1,3,3
6463,4,2,2,2,2,1,2,3
6464,4,2,2,2,2,1,2,3
6465,4,2,2,2,2,1,2,3
6466,4,1,2,2,2,1,2,3
6467,4,2,2,2,2,1,2,3
6468,4,2,2,2,2,1,2,3
6469,4,2,2,2,2,1,2,3
6470,8,2,2,2,2,1,2,3
6471,4,2,2,2,2,1,2,3
6472,4,1,2,2,2,1,2,3
6473,4,2,2,2,2,1,2,3
6474,4,2,2,2,2,1,2,3
6475,4,2,2,2,2,1,2,3
6476,4,2,2,2,2,1,2,3
6477,4,2,2,2,2,1,2,3
6478,4,2,2,2,2,1,2,3
6479,4,2,2,2,2,1,2,3
6480,4,2,2,2,2,1,2,3
6481,4,2,2,2,2,1,2,3
6482,4,2,2,2,2,1,2,3
6483,4,2,2,2,2,1,2,3
6484,4,2,2,2,2,1,2,3
6485,4,2,2,2,2,1,2,3
6486,6,1,2,1,1,1,3,3
6487,6,1,2,1,2,1,3,3
6488,4,2,2,2,2,1,2,3
6489,4,2,2,2,2,1,2,3
6490,4,2,2,2,2,1,2,3
6491,4,2,2,2,2,1,2,3
6492,4,2,2,2,2,1,2,3
6493,4,2,2,2,2,1,2,3
6494,4,2,2,2,2,1,2,3
6495,4,2,2,2,2,1,2,3
6496,4,2,2,2,2,1,2,3
6497,4,2,2,2,2,1,2,3
6498,4,2,2,2,2,1,2,3
6499,4,2,2,2,2,1,2,3
6500,6,1,2,1,1,1,3,3
6501,4,2,2,2,2,1,2,3
6502,4,2,2,2,2,1,2,3
6503,4,2,2,2,2,1,2,3
6504,4,2,2,2,2,1,2,3
6505,4,2,2,2,2,1,2,3
6506,4,2,2,2,2,1,2,3
6507,4,2,2,2,2,1,2,3
6508,4,2,2,2,2,1,2,3
6509,4,2,2,2,2,1,2,3
6510,4,2,2,2,2,1,2,3
6511,4,2,2,2,2,1,2,3
6512,4,2,2,2,2,1,2,3
6513,8,2,2,2,2,1,2,3
6514,4,2,2,2,2,1,2,3
6515,8,2,2,2,2,1,2,3
6516,4,2,2,2,2,1,2,3
6517,8,2,2,2,2,1,2,3
6518,4,2,2,2,2,1,2,3
6519,4,2,2,2,2,1,2,3
6520,4,2,2,2,2,1,2,3
6521,4,2,2,2,2,1,2,3
6522,4,2,2,2,2,1,2,3
6523,8,2,2,2,2,1,2,3
6524,4,2,2,2,2,1,2,3
6525,4,2,2,1,1,1,2,3
6526,4,2,2,2,2,1,2,3
6527,4,2,2,2,2,1,2,3
6528,4,2,2,2,2,1,2,3
6529,4,2,2,2,2,1,2,3
6530,4,2,2,2,2,1,2,3
6531,4,2,2,2,2,1,2,3
6532,4,2,2,2,2,1,2,3
6533,4,2,2,2,2,1,2,3
6534,4,2,2,2,2,1,2,3
6535,4,2,2,2,2,1,2,3
6536,4,2,2,2,2,1,2,3
6537,4,2,2,2,2,1,2,3
6538,4,2,2,2,2,1,2,3
6539,8,2,2,2,2,1,2,3
6540,8,2,2,2,2,1,2,3
6541,6,2,2,1,1,1,3,3
6542,8,2,2,2,2,1,2,3
6543,4,2,2,2,2,1,2,3
6544,4,2,2,2,2,1,2,3
6545,4,1,2,2,2,1,2,3
6546,4,2,2,2,2,1,2,3
6547,8,2,2,2,2,1,2,3
6548,4,2,2,2,2,1,2,3
6549,4,2,2,2,2,1,2,3
6550,4,2,2,2,2,1,2,3
6551,4,2,2,2,2,1,2,3
6552,4,2,2,2,2,1,2,3
6553,4,2,2,2,2,1,2,3
6554,4,2,2,2,2,1,2,3
6555,8,2,2,2,2,1,2,3
6556,4,2,2,2,2,1,2,3
6557,4,2,2,2,2,1,2,3
6558,4,2,2,1,1,1,2,3
6559,4,2,2,2,2,1,2,3
6560,4,2,2,2,2,1,2,3
6561,4,2,2,2,2,1,2,3
6562,4,2,2,2,2,1,2,3
6563,4,2,2,2,2,1,2,3
6564,4,2,2,2,2,1,2,3
6565,4,2,2,2,2,1,2,3
6566,4,2,2,2,2,1,2,3
6567,8,2,2,2,2,1,2,3
6568,4,2,2,2,2,1,2,3
6569,4,2,2,2,2,1,2,3
6570,4,2,2,2,2,1,2,3
6571,4,2,2,2,2,1,2,3
6572,8,2,2,2,2,1,2,3
6573,4,2,2,2,2,1,2,3
6574,4,2,2,2,2,1,2,3
6575,4,2,2,2,2,1,2,3
6576,4,2,2,2,2,1,2,3
6577,4,2,2,2,2,1,2,3
6578,4,2,2,2,2,1,2,3
6579,4,2,2,2,2,1,2,3
6580,4,2,2,2,2,1,2,3
6581,4,2,2,2,2,1,2,3
6582,4,2,2,2,2,1,2,3
6583,4,2,2,1,1,1,2,3
6584,4,2,2,2,2,1,2,3
6585,4,2,2,2,2,1,2,3
6586,6,1,2,1,1,1,3,3
6587,4,2,2,2,2,1,2,3
6588,4,2,2,2,2,1,2,3
6589,4,2,2,2,2,1,2,3
6590,4,2,2,1,1,1,2,3
6591,4,2,2,2,2,1,2,3
6592,4,2,2,2,2,1,2,3
6593,4,2,2,2,2,1,2,3
6594,4,2,2,1,1,1,2,3
6595,8,2,2,2,2,1,2,3
6596,4,2,2,2,2,1,2,3
6597,4,2,2,2,2,1,2,3
6598,4,2,2,2,2,1,2,3
6599,6,1,2,1,2,1,3,3
6600,4,2,2,2,2,1,2,3
6601,4,2,2,2,2,1,2,3
6602,4,2,2,2,2,1,2,3
6603,4,2,2,2,2,1,2,3
6604,4,2,2,2,2,1,2,3
6605,4,2,2,2,2,1,2,3
6606,4,2,2,2,2,1,2,3
6607,4,2,2,2,2,1,2,3
6608,4,2,2,2,2,1,2,3
6609,4,2,2,2,2,1,2,3
6610,4,2,2,2,2,1,2,3
6611,4,2,2,2,2,1,2,3
6612,4,2,2,2,2,1,2,3
6613,4,2,2,2,2,1,2,3
6614,4,2,2,2,2,1,2,3
6615,4,2,2,2,2,1,2,3
6616,4,2,2,2,2,1,2,3
6617,4,2,2,2,2,1,2,3
6618,4,2,2,2,2,1,2,3
6619,4,2,2,2,2,1,2,3
6620,4,2,2,2,2,1,2,3
6621,4,2,2,2,2,1,2,3
6622,4,2,2,2,2,1,2,3
6623,4,1,2,2,2,1,2,3
6624,4,2,2,2,2,1,2,3
6625,4,2,2,2,2,1,2,3
6626,4,2,2,2,2,1,2,3
6627,4,2,2,2,2,1,2,1
6628,4,2,2,2,2,1,2,3
6629,4,2,2,2,2,1,2,3
6630,4,2,2,2,2,1,2,3
6631,4,2,2,2,2,1,2,3
6632,4,2,2,2,2,1,2,3
6633,4,2,1,1,1,1,2,3
6634,4,2,2,2,2,1,2,3
6635,4,2,2,2,2,1,2,3
6636,4,1,2,2,2,1,2,1
6637,4,2,2,2,2,1,2,3
6638,4,2,2,2,2,1,2,3
6639,4,2,2,2,2,1,2,3
6640,4,2,2,2,2,1,2,3
6641,6,1,2,1,1,1,3,3
6642,4,2,2,2,2,1,2,3
6643,4,2,1,1,1,1,2,3
6644,4,2,2,2,2,1,2,3
6645,4,2,2,2,2,1,2,3
6646,4,2,2,2,2,1,2,3
6647,4,2,2,2,2,1,2,3
6648,8,2,2,2,2,1,2,3
6649,4,2,2,2,2,1,2,3
6650,4,2,2,2,2,1,2,3
6651,4,2,2,2,2,1,2,3
6652,4,2,2,2,2,1,2,3
6653,8,2,2,2,2,1,2,3
6654,8,2,2,2,2,1,2,3
6655,4,2,2,2,2,1,2,3
6656,4,2,2,2,2,1,2,3
6657,4,2,2,2,2,1,2,3
6658,4,2,1,1,1,1,2,3
6659,4,2,2,2,2,1,2,3
6660,4,2,2,2,2,1,2,3
6661,4,2,2,2,2,1,2,3
6662,4,2,2,2,2,1,2,3
6663,4,2,2,2,2,1,2,3
6664,4,2,2,2,2,1,2,3
6665,4,2,2,2,2,1,2,3
6666,6,2,2,1,1,1,3,3
6667,4,2,2,2,2,1,2,3
6668,4,2,2,2,2,1,2,3
6669,4,2,2,2,2,1,2,3
6670,8,2,2,2,2,1,2,3
6671,4,2,2,2,2,1,2,3
6672,8,2,2,2,2,1,2,3
6673,8,2,2,2,2,1,2,3
6674,4,2,2,2,2,1,2,3
6675,6,2,2,1,1,1,3,3
6676,4,2,2,2,2,1,2,3
6677,4,2,2,2,2,1,2,3
6678,4,2,2,2,2,1,2,3
6679,4,2,2,2,2,1,2,3
6680,6,1,2,1,2,1,3,3
6681,4,2,2,2,2,1,2,3
6682,4,2,2,2,2,1,2,3
6683,4,2,2,2,2,1,2,3
6684,4,2,2,2,2,1,2,3
6685,4,2,2,2,2,1,2,3
6686,4,2,2,2,2,1,2,3
6687,4,2,2,2,2,1,2,3
6688,8,2,2,2,2,1,2,3
6689,4,2,2,2,2,1,2,3
6690,4,2,2,2,2,1,2,3
6691,4,2,2,2,2,1,2,3
6692,4,2,2,2,2,1,2,3
6693,4,2,2,2,2,1,2,3
6694,4,2,2,2,2,1,2,3
6695,4,2,2,2,2,1,2,3
6696,4,2,2,2,2,1,2,3
6697,4,2,2,2,2,1,2,3
6698,4,2,2,2,2,1,2,3
6699,4,2,2,2,2,1,2,3
6700,4,2,2,2,2,1,2,3
6701,4,2,2,2,2,1,2,3
6702,8,2,2,2,2,1,2,3
6703,4,2,2,2,2,1,2,3
6704,4,2,2,2,2,1,2,3
6705,2,1,1,1,1,1,2,2
6706,4,2,2,2,2,1,2,3
6707,4,2,2,2,2,1,2,3
6708,4,2,2,2,2,1,2,3
6709,4,2,2,2,2,1,2,3
6710,4,2,2,2,2,1,2,3
6711,4,2,2,2,2,1,2,3
6712,4,2,2,2,2,1,2,3
6713,5,1,2,2,2,1,3,1
6714,8,2,2,2,2,1,2,3
6715,4,2,2,2,2,1,2,3
6716,6,1,2,1,1,1,3,3
6717,4,2,2,2,2,1,2,3
6718,8,2,2,2,2,1,2,3
6719,4,2,2,2,2,1,2,3
6720,4,2,2,2,2,1,2,3
6721,4,2,2,2,2,1,2,3
6722,8,2,2,2,2,1,2,3
6723,4,2,2,2,2,1,2,3
6724,4,2,2,2,2,1,2,3
6725,4,2,2,2,2,1,2,3
6726,4,2,2,2,2,1,2,3
6727,4,2,2,2,2,1,2,3
6728,4,2,2,2,2,1,2,3
6729,4,2,2,2,2,1,2,3
6730,4,2,2,2,2,1,2,3
6731,4,2,2,2,2,1,2,3
6732,4,2,2,2,2,1,2,3
6733,4,2,2,2,2,1,2,3
6734,4,2,2,2,2,1,2,3
6735,5,1,2,2,2,1,2,3
6736,4,2,2,2,2,1,2,3
6737,4,2,1,1,1,1,2,3
6738,4,2,2,2,2,1,2,3
6739,4,2,2,2,2,1,2,3
6740,4,2,2,2,2,1,2,3
6741,4,2,2,2,2,1,2,3
6742,4,2,2,2,2,1,2,3
6743,4,2,2,2,2,1,2,3
6744,4,2,2,2,2,1,2,3
6745,4,2,2,2,2,1,2,3
6746,4,2,2,2,2,1,2,3
6747,4,2,2,2,2,1,2,3
6748,4,2,2,2,2,1,2,3
6749,4,2,2,2,2,1,2,3
6750,4,2,2,2,2,1,2,3
6751,4,2,2,2,2,1,2,3
6752,4,2,2,2,2,2,2,3
6753,4,2,2,2,2,1,2,3
6754,4,2,2,2,2,1,2,3
6755,4,2,2,2,2,1,2,3
6756,4,2,2,2,2,1,2,3
6757,4,2,2,2,2,1,2,3
6758,4,2,2,2,2,1,2,3
6759,4,2,2,2,2,1,2,3
6760,4,2,2,2,2,1,2,3
6761,4,2,2,2,2,1,2,3
6762,4,2,2,2,2,1,2,3
6763,4,2,2,2,2,1,2,3
6764,6,1,2,1,1,1,3,3
6765,4,2,2,2,2,1,2,3
6766,4,2,2,2,2,1,2,3
6767,8,2,2,2,2,1,2,3
6768,4,2,2,2,2,1,2,3
6769,6,1,2,1,2,1,3,3
6770,4,2,2,2,2,1,2,3
6771,4,2,2,2,2,1,2,3
6772,4,2,2,2,2,1,2,3
6773,4,2,2,2,2,1,2,3
6774,4,2,2,2,2,1,2,3
6775,6,1,2,1,1,1,3,3
6776,8,2,2,2,2,1,2,3
6777,4,2,2,2,2,1,2,3
6778,4,2,2,2,2,1,2,3
6779,4,2,2,2,2,1,2,3
6780,4,2,2,2,2,1,2,3
6781,4,2,2,2,2,1,2,3
6782,4,2,2,2,2,1,2,3
6783,4,2,2,2,2,1,2,3
6784,4,2,2,2,2,1,2,3
6785,4,2,2,2,2,1,2,3
6786,4,2,2,2,2,2,2,3
6787,8,2,2,2,2,1,2,3
6788,4,2,2,2,2,1,2,3
6789,4,2,2,2,2,1,2,3
6790,4,2,2,2,2,1,2,3
6791,4,2,2,2,2,1,2,3
6792,4,2,2,2,2,1,2,3
6793,4,2,2,2,2,1,2,3
6794,4,2,2,2,2,1,2,3
6795,4,2,2,2,2,1,2,3
6796,4,2,2,2,2,1,2,3
6797,4,2,2,2,2,1,2,3
6798,4,2,2,2,2,1,2,3
6799,4,2,2,2,2,1,2,3
6800,4,1,2,2,2,1,2,3
6801,4,2,2,2,2,1,2,3
6802,8,2,2,2,2,1,2,3
6803,4,2,2,2,2,1,2,3
6804,8,2,2,2,2,1,2,3
6805,6,1,2,1,2,1,3,3
6806,4,2,2,2,2,1,2,3
6807,4,2,2,2,2,1,2,3
6808,4,2,2,2,2,1,2,3
6809,4,2,2,2,2,1,2,3
6810,4,2,2,2,2,1,2,3
6811,4,2,2,2,2,1,2,3
6812,4,2,2,2,2,1,2,3
6813,8,2,2,2,2,1,2,3
6814,4,2,2,2,2,1,2,3
6815,4,2,2,2,2,1,2,3
6816,4,2,2,2,2,1,2,3
6817,4,2,2,2,2,1,2,3
6818,4,1,2,2,2,1,2,3
6819,4,2,2,2,2,1,2,3
6820,4,2,2,2,2,1,2,3
6821,4,2,2,2,2,1,2,3
6822,4,1,2,2,2,1,2,3
6823,4,2,2,2,2,1,2,3
6824,4,2,2,2,2,1,2,3
6825,4,2,2,1,1,1,2,3
6826,4,2,2,2,2,1,2,3
6827,4,2,2,2,1,1,2,3
6828,4,2,2,2,2,1,2,3
6829,4,2,2,2,2,1,2,3
6830,4,2,2,2,2,1,2,3
6831,8,2,2,2,2,1,2,3
6832,4,2,2,2,2,1,2,3
6833,8,2,2,2,2,1,2,3
6834,4,2,2,2,2,1,2,3
6835,4,2,2,2,2,1,2,3
6836,4,2,2,2,2,1,2,3
6837,4,2,2,2,2,1,2,3
6838,4,2,2,2,2,1,2,3
6839,4,2,2,2,2,1,2,3
6840,4,2,2,2,2,1,2,3
6841,4,2,2,2,2,1,2,3
6842,4,2,2,2,2,1,2,3
6843,4,2,2,2,2,1,2,3
6844,4,2,2,2,2,1,2,3
6845,4,2,2,1,1,1,2,3
6846,4,2,2,2,2,1,2,3
6847,4,2,2,2,2,1,2,3
6848,4,2,2,2,2,1,2,3
6849,4,2,2,2,2,1,2,3
6850,4,2,2,2,2,1,2,3
6851,4,2,2,2,2,1,2,3
6852,4,2,2,2,2,1,2,3
6853,2,1,1,1,1,1,2,2
6854,4,2,2,2,2,1,2,3
6855,4,2,2,2,2,1,2,3
6856,4,2,2,2,2,1,2,3
6857,4,2,2,2,2,1,2,3
6858,4,2,2,2,2,1,2,3
6859,6,1,2,1,2,1,3,3
6860,4,2,2,2,2,1,2,3
6861,4,2,2,2,2,1,2,3
6862,4,2,2,2,2,1,2,3
6863,4,2,2,2,2,1,2,3
6864,4,2,2,2,2,1,2,3
6865,4,2,2,2,2,1,2,3
6866,4,2,2,2,2,1,2,3
6867,8,2,2,2,2,1,2,3
6868,4,2,2,2,2,1,2,3
6869,4,2,2,2,2,1,2,3
6870,4,2,2,2,2,1,2,3
6871,4,2,2,2,2,1,2,3
6872,4,2,2,2,2,1,2,3
6873,4,2,2,2,2,1,2,3
6874,4,2,2,2,2,1,2,3
6875,4,2,2,2,2,1,2,3
6876,4,2,2,2,2,1,2,3
6877,4,2,2,2,2,1,2,3
6878,8,2,2,2,2,1,2,3
6879,4,2,2,2,2,1,2,3
6880,4,2,2,2,2,1,2,3
6881,4,2,2,2,2,1,2,3
6882,8,2,2,2,2,1,2,3
6883,4,2,2,2,2,1,2,3
6884,4,2,2,2,2,1,2,3
6885,8,2,1,1,1,1,2,3
6886,4,2,2,2,2,1,2,3
6887,4,2,2,2,2,1,2,3
6888,4,2,2,2,2,1,2,3
6889,4,2,1,1,1,1,2,3
6890,8,2,2,2,2,1,2,3
6891,4,2,2,2,2,1,2,3
6892,4,2,2,2,2,1,2,3
6893,4,2,2,2,2,1,2,3
6894,8,2,2,2,2,1,2,3
6895,4,2,2,2,2,1,2,3
6896,6,1,2,1,1,1,3,3
6897,4,2,2,2,2,1,2,3
6898,4,2,2,2,2,1,2,3
6899,4,2,2,2,2,1,2,3
6900,4,2,2,2,2,1,2,3
6901,4,2,2,2,2,1,2,3
6902,4,2,2,2,2,1,2,3
6903,4,2,2,2,2,1,2,3
6904,4,2,2,2,2,1,2,3
6905,4,2,2,2,2,1,2,3
6906,8,2,2,2,2,1,2,3
6907,4,2,2,2,2,1,2,3
6908,4,2,2,2,2,1,2,3
6909,4,2,2,2,2,1,2,3
6910,4,2,2,2,2,1,2,3
6911,4,2,2,2,2,1,2,3
6912,4,2,2,2,2,1,2,3
6913,4,2,2,2,2,1,2,3
6914,4,2,2,2,2,1,2,3
6915,4,2,2,2,2,1,2,3
6916,4,2,2,2,2,1,2,3
6917,4,2,2,2,2,1,2,3
6918,4,2,2,2,2,1,2,3
6919,4,2,2,2,2,1,2,3
6920,4,2,2,2,2,1,2,3
6921,4,2,2,2,2,1,2,3
6922,4,2,2,2,2,1,2,3
6923,4,2,2,2,2,1,2,3
6924,8,2,2,2,2,1,2,3
6925,4,2,2,2,2,1,2,3
6926,4,2,2,2,2,1,2,3
6927,4,2,2,2,2,1,2,3
6928,4,2,2,2,2,1,2,3
6929,4,2,2,2,2,1,2,3
6930,4,2,2,2,2,2,2,3
6931,4,2,2,2,2,1,2,3
6932,8,2,1,1,1,1,2,3
6933,4,2,2,2,2,1,2,3
6934,4,2,2,2,2,1,2,3
6935,4,2,2,2,2,1,2,3
6936,4,2,2,2,2,1,2,3
6937,4,2,2,2,2,1,2,3
6938,4,2,2,2,2,1,2,3
6939,4,2,2,2,2,1,2,3
6940,6,1,2,1,1,1,3,3
6941,8,2,2,2,2,1,2,3
6942,4,2,2,2,2,1,2,3
6943,4,2,2,2,2,1,2,3
6944,4,2,2,2,2,1,2,3
6945,4,2,2,2,2,1,2,3
6946,4,2,2,2,2,1,2,3
6947,4,2,2,2,2,1,2,3
6948,4,1,2,2,2,1,2,3
6949,4,2,2,2,2,1,2,3
6950,4,2,2,2,2,1,2,3
6951,4,2,2,2,2,1,2,3
6952,4,2,2,2,2,1,2,3
6953,4,2,2,2,2,1,2,3
6954,4,2,2,2,2,1,2,3
6955,4,2,2,2,2,1,2,3
6956,4,2,2,2,2,1,2,3
6957,4,2,2,2,2,1,2,3
6958,4,2,2,2,2,1,2,3
6959,4,2,2,2,2,1,2,3
6960,4,2,2,2,2,1,2,3
6961,4,2,2,2,2,1,2,3
6962,4,2,2,2,2,1,2,3
6963,8,2,2,2,2,1,2,3
6964,6,2,2,1,1,1,3,3
6965,4,2,2,2,2,1,2,3
6966,4,2,2,2,2,1,2,3
6967,4,2,2,2,2,1,2,3
6968,6,1,2,1,1,1,3,3
6969,4,2,2,2,2,1,2,3
6970,4,2,2,2,2,1,2,3
6971,4,2,2,2,2,1,2,3
6972,4,2,2,2,2,1,2,3
6973,4,2,2,2,2,1,2,3
6974,8,2,2,2,2,1,2,3
6975,4,2,2,2,2,1,2,3
6976,4,2,2,2,2,1,2,3
6977,8,2,1,1,1,1,2,3
6978,4,2,2,2,2,1,2,3
6979,4,2,2,2,2,1,2,3
6980,6,1,2,1,2,1,3,3
6981,8,2,2,2,2,1,2,3
6982,4,2,2,2,2,1,2,3
6983,4,2,2,2,2,1,2,3
6984,4,2,2,2,2,1,2,3
6985,4,2,2,2,2,1,2,3
6986,4,2,2,2,2,1,2,3
6987,8,2,2,2,2,1,2,3
6988,4,2,2,2,2,1,2,3
6989,4,2,2,2,2,1,2,3
6990,4,2,2,2,2,1,2,3
6991,4,2,2,2,2,1,2,3
6992,4,2,2,2,2,1,2,3
6993,6,1,2,1,2,1,3,3
6994,4,2,2,2,2,1,2,3
6995,4,2,2,2,2,1,2,3
6996,4,2,2,2,2,1,2,3
6997,4,2,2,2,2,1,2,3
6998,4,2,2,2,2,1,2,3
6999,4,2,2,2,2,1,2,3
7000,6,1,2,1,2,1,3,3
7001,4,2,2,2,2,1,2,3
7002,4,2,2,2,2,1,2,3
7003,4,2,2,2,2,1,2,3
7004,4,2,2,2,2,1,2,3
7005,4,2,2,2,2,1,2,3
7006,4,2,2,2,2,1,2,3
7007,4,2,2,2,2,1,2,3
7008,4,2,2,2,2,1,2,3
7009,4,2,2,2,2,1,2,3
7010,4,2,2,2,2,1,2,3
7011,8,2,2,2,2,1,2,3
7012,4,2,2,2,2,1,2,3
7013,4,2,2,2,2,1,2,3
7014,4,2,2,2,2,1,2,3
7015,4,2,2,2,2,1,2,3
7016,4,2,2,2,2,1,2,3
7017,4,2,2,2,2,1,2,3
7018,4,2,2,2,2,1,2,3
7019,4,2,1,1,1,1,2,3
7020,4,2,2,2,2,1,2,3
7021,4,2,2,2,2,1,2,3
7022,4,2,2,2,2,1,2,3
7023,4,2,2,2,2,1,2,3
7024,4,2,2,2,2,1,2,3
7025,8,2,2,2,2,1,2,3
7026,4,2,2,2,2,1,2,3
7027,4,2,2,2,2,1,2,3
7028,4,2,2,2,2,1,2,3
7029,4,2,2,2,2,1,2,3
7030,4,2,2,2,2,1,2,3
7031,4,2,2,2,2,1,2,3
7032,4,2,2,2,2,1,2,3
7033,4,2,2,2,2,1,2,3
7034,4,2,2,2,2,1,2,3
7035,8,2,2,2,2,1,2,3
7036,4,2,2,2,2,1,2,3
7037,4,2,2,2,2,1,2,3
7038,4,2,2,2,2,1,2,3
7039,4,2,2,2,2,1,2,3
7040,4,2,2,2,2,1,2,3
7041,4,2,2,2,2,1,2,3
7042,4,2,2,2,2,1,2,3
7043,4,2,2,2,2,1,2,3
7044,4,2,2,2,2,1,2,3
7045,4,2,2,2,2,1,2,3
7046,4,2,2,2,2,1,2,3
7047,4,2,2,2,2,1,2,3
7048,8,2,2,2,2,1,2,3
7049,4,2,2,2,2,1,2,3
7050,4,2,2,2,2,1,2,3
7051,4,2,2,2,2,1,2,3
7052,4,2,2,2,2,1,2,3
7053,4,2,2,2,2,1,2,3
7054,4,2,2,2,2,1,2,3
7055,6,1,2,1,2,1,3,3
7056,4,2,2,2,2,1,2,3
7057,4,2,2,2,2,1,2,3
7058,6,1,2,1,2,1,3,3
7059,4,2,2,2,2,1,2,3
7060,4,2,2,2,2,1,2,3
7061,4,2,2,2,2,1,2,3
7062,4,2,2,2,2,1,2,3
7063,4,2,1,1,1,1,2,3
7064,4,2,2,2,2,1,2,3
7065,4,2,2,2,2,1,2,3
7066,4,2,2,2,2,1,2,3
7067,4,2,2,2,2,1,2,3
7068,4,2,2,2,2,1,2,3
7069,4,2,2,2,2,1,2,3
7070,8,2,2,2,2,1,2,3
7071,8,2,2,2,2,1,2,3
7072,4,2,2,2,2,1,2,3
7073,4,2,2,2,2,1,2,3
7074,4,2,2,2,2,1,2,3
7075,4,2,2,2,2,1,2,3
7076,4,2,2,2,2,1,2,3
7077,4,2,2,2,2,1,2,3
7078,4,2,2,2,2,1,2,3
7079,4,2,2,2,2,1,2,3
7080,4,2,2,2,2,1,2,3
7081,4,2,2,2,2,1,2,3
7082,8,2,1,1,1,1,2,3
7083,4,2,2,2,2,1,2,3
7084,4,2,2,2,2,1,2,3
7085,4,2,2,2,2,1,2,3
7086,4,2,2,2,2,1,2,3
7087,4,2,2,2,2,1,2,3
7088,4,2,2,2,2,1,2,3
7089,4,2,2,2,2,1,2,3
7090,4,2,2,2,2,1,2,3
7091,4,2,2,2,2,1,2,3
7092,4,2,2,2,2,1,2,3
7093,4,2,2,2,2,1,2,3
7094,4,2,2,2,2,1,2,3
7095,4,2,2,2,2,1,2,3
7096,4,2,2,2,2,1,2,1
7097,4,2,2,2,2,1,2,3
7098,4,2,2,2,2,1,2,3
7099,4,2,2,2,2,1,2,3
7100,4,2,2,2,2,1,2,3
7101,4,2,2,2,2,1,2,3
7102,4,2,2,2,2,1,2,3
7103,8,2,2,2,2,1,2,3
7104,4,2,2,2,2,1,2,3
7105,4,2,2,2,2,1,2,3
7106,4,2,2,2,2,1,2,3
7107,4,2,2,2,2,1,2,3
7108,4,2,2,2,2,1,2,3
7109,4,2,2,2,2,1,2,3
7110,4,2,2,2,2,1,2,3
7111,4,2,2,2,2,1,2,3
7112,4,2,2,2,2,1,2,3
7113,4,2,2,2,2,1,2,3
7114,4,2,2,2,2,1,2,3
7115,4,2,2,2,2,1,2,3
7116,4,2,2,2,2,1,2,3
7117,4,2,2,2,2,1,2,3
7118,4,2,2,2,2,1,2,3
7119,4,2,2,2,2,1,2,3
